,IDSV,IDMON,DIEM
0,0.0,42.0,3.15
1,0.0,43.0,4.1
2,0.0,44.0,3.15
3,0.0,45.0,3.5
4,0.0,46.0,4.35
5,0.0,47.0,4.35
6,0.0,48.0,4.0
7,0.0,49.0,3.25
8,0.0,51.0,4.5
9,1.0,42.0,3.0
10,1.0,43.0,2.95
11,1.0,44.0,2.8
12,1.0,45.0,3.5
13,1.0,46.0,4.35
14,1.0,47.0,3.85
15,1.0,48.0,3.85
16,1.0,49.0,4.0
17,1.0,51.0,4.15
18,2.0,42.0,3.5
19,2.0,43.0,3.95
20,2.0,44.0,3.65
21,2.0,45.0,4.5
22,2.0,46.0,3.35
23,2.0,47.0,4.0
24,2.0,48.0,3.7
25,2.0,49.0,4.0
26,2.0,51.0,4.25
27,3.0,42.0,2.65
28,3.0,43.0,3.6
29,3.0,44.0,3.65
30,3.0,45.0,4.25
31,3.0,46.0,3.5
32,3.0,47.0,4.0
33,3.0,48.0,4.85
34,3.0,49.0,4.1
35,3.0,51.0,4.4
36,4.0,42.0,3.15
37,4.0,43.0,4.5
38,4.0,44.0,3.15
39,4.0,45.0,5.0
40,4.0,46.0,4.05
41,4.0,47.0,4.15
42,4.0,50.0,4.5
43,4.0,51.0,4.5
44,5.0,42.0,2.5
45,5.0,43.0,4.5
46,5.0,44.0,3.85
47,5.0,45.0,2.5
48,5.0,46.0,3.0
49,5.0,47.0,3.65
50,5.0,48.0,4.4
51,5.0,49.0,2.85
52,5.0,51.0,4.5
53,6.0,42.0,4.5
54,6.0,43.0,4.85
55,6.0,44.0,3.15
56,6.0,45.0,5.0
57,6.0,46.0,3.65
58,6.0,47.0,4.35
59,6.0,50.0,4.65
60,6.0,51.0,4.75
61,7.0,42.0,3.35
62,7.0,43.0,2.5
63,7.0,44.0,2.8
64,7.0,45.0,3.5
65,7.0,46.0,4.0
66,7.0,47.0,3.85
67,7.0,48.0,4.15
68,7.0,49.0,3.8
69,7.0,51.0,4.5
70,8.0,42.0,3.5
71,8.0,43.0,2.95
72,8.0,44.0,3.65
73,8.0,45.0,3.75
74,8.0,46.0,3.35
75,8.0,47.0,4.15
76,8.0,48.0,4.85
77,8.0,49.0,3.9
78,8.0,51.0,4.15
79,9.0,42.0,3.3
80,9.0,43.0,3.05
81,9.0,44.0,4.5
82,9.0,45.0,4.0
83,9.0,46.0,4.05
84,9.0,47.0,4.0
85,9.0,48.0,4.5
86,9.0,49.0,3.85
87,9.0,51.0,4.5
88,10.0,42.0,2.5
89,10.0,43.0,3.2
90,10.0,44.0,3.15
91,10.0,45.0,3.75
92,10.0,46.0,4.35
93,10.0,47.0,4.5
94,10.0,48.0,4.0
95,10.0,49.0,4.5
96,10.0,51.0,4.5
97,11.0,42.0,3.5
98,11.0,43.0,2.5
99,11.0,44.0,4.5
100,11.0,45.0,4.0
101,11.0,46.0,4.05
102,11.0,47.0,4.0
103,11.0,48.0,4.0
104,11.0,49.0,4.2
105,11.0,51.0,4.65
106,12.0,42.0,2.8
107,12.0,43.0,3.05
108,12.0,44.0,3.65
109,12.0,45.0,4.0
110,12.0,46.0,2.85
111,12.0,47.0,4.0
112,12.0,48.0,4.0
113,12.0,49.0,2.9
114,12.0,51.0,4.75
115,13.0,42.0,4.85
116,13.0,43.0,3.8
117,13.0,44.0,4.5
118,13.0,45.0,4.5
119,13.0,46.0,4.2
120,13.0,47.0,4.15
121,13.0,50.0,4.75
122,13.0,51.0,4.45
123,14.0,42.0,2.65
124,14.0,43.0,3.25
125,14.0,44.0,3.65
126,14.0,45.0,4.5
127,14.0,46.0,3.35
128,14.0,47.0,4.15
129,14.0,48.0,4.0
130,14.0,49.0,4.45
131,14.0,51.0,4.4
132,15.0,42.0,2.5
133,15.0,43.0,3.5
134,15.0,44.0,4.5
135,15.0,45.0,4.0
136,15.0,46.0,3.85
137,15.0,47.0,4.0
138,15.0,48.0,3.55
139,15.0,49.0,2.6
140,15.0,51.0,4.5
141,16.0,43.0,0.45
142,16.0,46.0,0.9
143,16.0,47.0,3.5
144,16.0,49.0,0.1
145,16.0,51.0,3.75
146,17.0,42.0,2.8
147,17.0,43.0,3.75
148,17.0,44.0,4.5
149,17.0,45.0,3.5
150,17.0,46.0,3.35
151,17.0,47.0,4.0
152,17.0,48.0,4.35
153,17.0,49.0,3.65
154,17.0,51.0,3.85
155,18.0,42.0,3.5
156,18.0,43.0,2.9
157,18.0,44.0,4.5
158,18.0,45.0,4.25
159,18.0,46.0,3.7
160,18.0,47.0,4.15
161,18.0,48.0,4.5
162,18.0,49.0,4.35
163,18.0,51.0,4.75
164,19.0,42.0,3.5
165,19.0,43.0,2.75
166,19.0,44.0,4.5
167,19.0,45.0,4.0
168,19.0,46.0,3.85
169,19.0,47.0,4.0
170,19.0,48.0,4.2
171,19.0,49.0,3.85
172,19.0,51.0,4.4
173,20.0,42.0,2.65
174,20.0,43.0,2.95
175,20.0,44.0,4.5
176,20.0,45.0,3.75
177,20.0,46.0,3.7
178,20.0,47.0,4.15
179,20.0,48.0,4.75
180,20.0,49.0,4.1
181,20.0,51.0,4.75
182,21.0,42.0,3.85
183,21.0,43.0,2.75
184,21.0,44.0,3.85
185,21.0,45.0,3.5
186,21.0,46.0,3.35
187,21.0,47.0,4.15
188,21.0,48.0,4.5
189,21.0,49.0,4.0
190,21.0,51.0,4.75
191,22.0,42.0,5.0
192,22.0,43.0,3.05
193,22.0,44.0,4.5
194,22.0,45.0,5.0
195,22.0,46.0,3.85
196,22.0,47.0,4.15
197,22.0,48.0,4.15
198,22.0,49.0,3.9
199,22.0,51.0,5.0
200,23.0,42.0,3.0
201,23.0,43.0,3.05
202,23.0,44.0,3.85
203,23.0,45.0,4.25
204,23.0,46.0,3.7
205,23.0,47.0,4.0
206,23.0,48.0,4.85
207,23.0,49.0,4.2
208,23.0,51.0,4.75
209,24.0,42.0,3.65
210,24.0,43.0,3.25
211,24.0,44.0,3.15
212,24.0,45.0,4.5
213,24.0,46.0,3.3
214,24.0,47.0,4.35
215,24.0,50.0,4.5
216,24.0,51.0,5.0
217,25.0,42.0,0.7
218,25.0,43.0,1.3
219,25.0,44.0,3.85
220,25.0,45.0,2.5
221,25.0,46.0,3.55
222,25.0,47.0,3.65
223,25.0,48.0,3.7
224,25.0,49.0,2.25
225,25.0,51.0,4.5
226,26.0,42.0,3.8
227,26.0,43.0,3.75
228,26.0,44.0,4.5
229,26.0,45.0,4.5
230,26.0,46.0,3.85
231,26.0,47.0,4.0
232,26.0,48.0,4.5
233,26.0,49.0,4.45
234,26.0,51.0,4.75
235,27.0,42.0,0.7
236,27.0,43.0,1.7
237,27.0,44.0,3.85
238,27.0,45.0,3.5
239,27.0,46.0,3.35
240,27.0,47.0,4.0
241,27.0,48.0,3.55
242,27.0,49.0,2.9
243,27.0,51.0,2.5
244,28.0,42.0,2.65
245,28.0,43.0,2.5
246,28.0,44.0,2.8
247,28.0,45.0,3.5
248,28.0,46.0,4.2
249,28.0,47.0,4.0
250,28.0,48.0,3.9
251,28.0,49.0,3.35
252,28.0,51.0,2.5
253,29.0,42.0,3.3
254,29.0,43.0,3.25
255,29.0,44.0,4.5
256,29.0,45.0,4.0
257,29.0,46.0,3.85
258,29.0,47.0,3.85
259,29.0,48.0,4.05
260,29.0,49.0,3.7
261,29.0,51.0,4.5
262,30.0,42.0,2.65
263,30.0,43.0,2.9
264,30.0,44.0,4.5
265,30.0,45.0,4.25
266,30.0,46.0,3.9
267,30.0,47.0,3.85
268,30.0,48.0,3.9
269,30.0,49.0,2.75
270,30.0,51.0,4.25
271,31.0,42.0,3.15
272,31.0,43.0,2.5
273,31.0,44.0,2.8
274,31.0,45.0,3.5
275,31.0,46.0,4.2
276,31.0,47.0,4.0
277,31.0,48.0,4.2
278,31.0,49.0,3.45
279,31.0,51.0,2.5
